Artist and Title,Days,Pk,(x?),Total,Today
Hellbillies - Røta - Hellbillies' Beste,--,245,"","1,352,772",0
Coldplay - Parachutes,103,26,"","1,351,857",281
Julien Doré - &,269,35,"","1,347,084",163
Teddy Swims - I've Tried Everything But Therapy,216,2,(x6),"1,347,056","4,508"
Pizzera & Jaus - unerhört solide,--,202,"","1,345,831",915
Orelsan - La fête est finie,360,21,"","1,333,992",0
Sarah Connor - HERZ KRAFT WERKE,345,18,"","1,332,962",282
Kids United - Un monde meilleur,186,42,"","1,332,131",0
Robbie Williams - In and Out of Consciousness: Greatest Hits 1990-2010,26,61,"","1,327,442",109
Various Artists - The 50 Most Essential Pieces of Classical Music,16,14,"","1,321,955",0
Woodkid - The Golden Age,131,21,"","1,319,703",0
Lindsey Stirling - Lindsey Stirling,97,31,"","1,319,371",0
Amy Macdonald - This Is the Life,2,118,"","1,318,258",160
P!nk - Hurts 2B Human,173,1,(x11),"1,318,097",0
Hurts - Happiness,9,89,"","1,314,802","1,180"
Sandra van Nieuwland - And More,--,165,"","1,314,291",798
Lady Gaga - Joanne,170,1,(x7),"1,313,334",0
Ellie Goulding - Halcyon Days,193,7,"","1,307,365",0
Fréro Delavega - Fréro Delavega,68,42,"","1,307,190",0
Various Artists - Le meilleur du jazz - 50 titres de légende,185,52,"","1,303,501",0
"Basta - Баста 5, Часть 1",112,76,"","1,303,207","1,865"
"Various Artists - Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2",224,2,(x1),"1,299,681",0
Kensington - Control,36,40,"","1,298,254",0
Tiziano Ferro - Il Mestiere Della Vita,53,16,"","1,296,575",0
Selah Sue - Selah Sue,83,66,"","1,294,682",0
Би-2 - Горизонт событий,340,62,"","1,293,740",0
Helene Fischer - Weihnachten,340,15,"","1,292,364",0
Михаил Круг - 50 Лучших песен,326,76,"","1,290,266",0
Malú - Dual,--,246,"","1,288,343",0
Justin Bieber - Believe,55,36,"","1,287,636",0
Владимир Высоцкий & Мелодия - Владимир Высоцкий: Избранное,452,83,"","1,287,369",0
Bruce Springsteen - Letter To You,159,1,(x12),"1,285,546",0
Håkan Hellström - Det kommer aldrig va över för mig,8,70,"","1,285,159",0
Marco Mengoni - Le cose che non ho,38,18,"","1,284,451","1,026"
Kings of Leon - WALLS,184,1,(x7),"1,283,883",0
Bob Dylan - Dylan,61,3,(x2),"1,283,552",918
AC/DC - POWER UP,132,1,(x8),"1,282,464",0
Ultimo - Peter Pan,512,68,"","1,280,048",0
Coldplay - Kaleidoscope EP,115,1,(x7),"1,279,205",0
Joaquín Sabina - Esencial Joaquín Sabina,--,243,"","1,273,872",671
Billie Eilish - Happier Than Ever,199,1,(x12),"1,273,301",0
S.T.S. - Best of STS,11,77,"","1,271,139",0
Paolo Nutini - Sunny Side Up,15,57,"","1,269,719",688
Drake - Scorpion,129,1,(x19),"1,269,601",0
Daniel Balavoine - Balavoine,274,32,"","1,267,878",0
Fito y Fitipaldis - Huyendo conmigo de mí,--,234,"","1,263,541",798
Basta - Basta 4,160,64,"","1,262,052","1,102"
Various Artists - Frost,79,74,"","1,261,047",0
Veronica Maggio - Och Vinnaren Är...,--,266,"","1,258,018",0
Depeche Mode - Memento Mori,164,1,(x16),"1,257,197",0
Ligabue - Secondo Tempo,58,76,"","1,251,075","1,046"
Imany - The Shape of a Broken Heart,31,70,"","1,247,128",0
Foo Fighters - Wasting Light,6,24,"","1,245,447",0
Marco Mengoni - #PRONTOACORRERE,12,38,"","1,245,279",916
Simon & Garfunkel - Greatest Hits,324,5,"","1,239,780",247
John Mayer - Born and Raised,15,63,"","1,238,345",542
Cro - MTV Unplugged,135,25,"","1,237,810",856
Agnes Obel - Philharmonics,30,58,"","1,231,972",750
Caro Emerald - The Shocking Miss Emerald,91,13,"","1,230,483",0
Manuel Carrasco - Bailar El Viento,--,183,"","1,229,042",0
Shindy - DREAMS,77,39,"","1,228,847","1,169"
Taylor Swift - Midnights,213,1,(x19),"1,227,954","1,196"
Marco Borsato - Duizend Spiegels,48,63,"","1,220,909",0
Ariana Grande - Dangerous Woman,109,1,(x3),"1,217,333",0
Pablo Alborán - Pablo Alborán,--,229,"","1,214,691",0
Jess Glynne - I Cry When I Laugh,225,14,"","1,213,240",0
Miley Cyrus - Endless Summer Vacation,222,1,(x7),"1,212,436",472
Cat Stevens - The Very Best of Cat Stevens,135,12,"","1,210,770",0
Alejandro Sanz - Sirope,1,91,"","1,209,066",0
The War On Drugs - Lost In the Dream,74,16,"","1,207,019",513
Eros Ramazzotti - Eros Romántico,--,259,"","1,206,436",783
Kent - Jag är inte rädd för mörkret,--,308,"","1,199,880",0
INXS - The Very Best,114,39,"","1,199,589",0
Shawn Mendes - Shawn Mendes,180,1,(x7),"1,198,737",0
Clara Luciani - Cœur,451,14,"","1,195,742",0
Various Artists - Songs for the Car,521,54,"","1,193,458","1,692"
Zucchero - All the Best,66,36,"","1,191,710",0
Bruce Springsteen - Western Stars,164,1,(x5),"1,189,076",0
Rudimental - Home,162,12,"","1,187,263",0
Phil Collins - The Singles,158,4,"","1,184,801",369
The Baseballs - Strike,--,112,"","1,184,760",741
Vasco Rossi - The Platinum Collection,4,72,"","1,181,276",0
Земфира - Прости меня моя любовь,255,84,"","1,180,464",0
K3 - 10.000 Luchtballonnen,30,69,"","1,179,843",621
Racoon - The Singles Collection,--,113,"","1,179,507",575
Walking On Cars - Everything This Way,165,23,"","1,177,915",0
Mani Matter - I han es Zündhölzli azündt,--,224,"","1,173,120",0
Melissa Horn - Innan jag kände dig,--,267,"","1,172,160",542
Frank Ocean - Channel ORANGE,39,8,"","1,171,794",0
Maître Gims - Mon cœur avait raison,253,16,"","1,167,688",0
The Rolling Stones - Hackney Diamonds,127,1,(x14),"1,167,558",0
Руки Вверх - The Best,308,76,"","1,164,283",0
Kryštof - Inzerat,--,334,"","1,163,126",0
"Jovanotti - Oh, vita",242,12,"","1,161,978",0
Wanda - Bussi,15,40,"","1,158,133",0
The Beach Boys - Sounds of Summer: The Very Best of the Beach Boys,187,30,"","1,157,901",0
Justin Timberlake - Man of the Woods,144,1,(x12),"1,157,896",0
Shindy - FVCKBTCHE$GETMONE¥,65,41,"","1,157,676",0
Placebo - Loud Like Love,130,2,(x2),"1,155,570",0
Lady GaGa - The Fame Monster,78,27,"","1,148,373",0
Mecano - Mecano: Grandes Éxitos,--,242,"","1,147,283",0
One Direction - Best Song Ever,40,11,"","1,147,160",613
Kanye West - Yeezus,80,1,(x2),"1,143,173",0
Queens of the Stone Age - …Like Clockwork,89,2,(x7),"1,141,241",0
5 Seconds of Summer - Sounds Good Feels Good,99,1,(x3),"1,139,104",0
Kate Bush - The Whole Story,190,10,"","1,138,914",0
Кино - Звезда по имени Солнце,357,75,"","1,137,372",0
The Black Keys - Turn Blue,97,2,(x2),"1,134,758",0
Donkeyboy - Caught In a Life,--,294,"","1,134,729",436
U2 - The Joshua Tree,137,4,"","1,132,862",188
Alejandro Sanz - La Música No Se Toca,--,256,"","1,129,403",0
Fleetwood Mac - The Very Best of Fleetwood Mac,54,11,"","1,128,908",0
Justin Timberlake - The 20/20 Experience - 2 of 2,114,1,(x7),"1,124,319",0
The Rolling Stones - Blue & Lonesome,94,1,(x11),"1,124,081",0
London Grammar - Truth Is a Beautiful Thing,148,2,(x4),"1,123,555",0
Kygo - Cloud Nine,128,2,(x2),"1,122,161",138
Drake - More Life,93,1,(x6),"1,121,332",0
Various Artists - Tomorrowland - Music Will Unite Us Forever,57,15,"","1,120,728",0
Kendji Girac - Kendji,92,54,"","1,118,047",0
Drake - Nothing Was the Same,125,1,(x1),"1,116,359",0
Various Artists - Car Songs,373,58,"","1,109,326",0
Taylor Swift - folklore,140,1,(x17),"1,108,280",0
Vasco Rossi - Vasco Modena Park,342,42,"","1,106,160",0
Giorgia - Senza paura,12,62,"","1,104,802",849
Lucio Battisti - Emozioni,435,53,"","1,102,861",0
Various Artists - 100 tubes années 80 spécial variétés françaises,287,61,"","1,101,972",575
Marie Key - De Her Dage,--,251,"","1,101,706",332
Frank Sinatra - Sinatra: Best of the Best,96,6,"","1,101,046",0
Grand Corps Malade - Mesdames,322,19,"","1,099,974",0
Florence + The Machine - Lungs,11,78,"","1,098,105",0
Lady Gaga - Chromatica,143,1,(x14),"1,097,664",0
Various Artists - I Love Trance - Ministry of Sound,224,40,"","1,094,728",0
Muse - Simulation Theory,187,1,(x7),"1,091,117",0
Ligabue - Made in Italy,29,45,"","1,089,315",882
Johnny Hallyday - Johnny,488,19,"","1,088,288",0
Cheek - Kuka Muu Muka,--,257,"","1,084,827",214
Nightwish - Endless Forms Most Beautiful,45,6,"","1,084,048",179
Soprano - L'Everest,97,44,"","1,083,781",0
Falco - Falco 60,51,23,"","1,082,519",830
Vama Veche - Vama Veche,--,396,"","1,081,006",218
Bastille - All This Bad Blood,185,9,"","1,080,205",0
Maître Gims - Ceinture noire,245,6,"","1,079,525",0
Eminem - The Eminem Show,58,12,"","1,077,573","1,794"
Anouk - Sad Singalong Songs,18,30,"","1,077,425",0
Sıla - Yeni Ay,1,80,"","1,077,257",79
Franco Battiato - Anthology - Le nostre anime,289,12,"","1,076,996",0
Jenni Vartiainen - Seili,--,426,"","1,076,445",222
R.E.M. - In Time: The Best of R.E.M. 1988-2003,160,19,"","1,074,723",0
Разные артисты - Лучшее из Джаза - 50 незабываемых композиций,224,82,"","1,074,506",0
Iron Maiden - The Book of Souls,94,1,(x12),"1,074,437",39
Barry White - Barry White: The Ultimate Collection,55,79,"","1,071,968",0
Guns N' Roses - Appetite for Destruction,98,6,"","1,071,617",0
Helene Fischer - Rausch,285,6,"","1,068,715",0
Electric Light Orchestra - All Over the World: The Very Best of ELO,21,105,"","1,068,223",120
George Michael - Symphonica,89,1,(x3),"1,067,460",0
Meghan Trainor - Title,153,1,(x2),"1,067,256",0
Foo Fighters - Concrete and Gold,137,1,(x9),"1,063,323",0
Petra Marklund - Inferno,--,253,"","1,063,224",366
The Prodigy - The Fat of the Land,105,5,"","1,062,942",818
Julien Doré - Løve,36,45,"","1,062,501",205
J. Karjalainen - Et Ole Yksin,--,381,"","1,062,237",210
Tourist LeMC - En Route,--,166,"","1,062,147",0
Disclosure - Settle,116,5,"","1,061,533",0
Iowa - Export,38,86,"","1,061,430","1,597"
Various Artists - Vain Elämää,--,438,"","1,061,365",218
Robbie Williams - Reality Killed the Video Star,--,204,"","1,060,446",0
Marc Anthony - 3.0,14,35,"","1,058,156",0
Niall Horan - Heartbreak Weather,406,1,(x6),"1,056,139",0
Racoon - Liverpool Rain,--,134,"","1,053,435",739
Lana Del Rey - Norman F*****g Rockwell,132,1,(x11),"1,053,115",0
London Philharmonic Orchestra & David Parry - Les 50 plus grands morceaux de musique classique,257,61,"","1,051,758",0
Tom Walker - What a Time To Be Alive,293,3,(x1),"1,050,868",0
L'One - Одинокая вселенная,35,77,"","1,050,099","1,566"
Stromae - Multitude,196,1,(x8),"1,048,803",0
Thegiornalisti - Completamente Sold Out,155,68,"","1,048,161",0
Lyapis Trubetskoy - Матрёшка,--,155,"","1,047,882",78
Various Artists - Tomorrowland 2017: Amicorum Spectaculum,78,8,"","1,045,935",0
Various Artists - The Country Album,183,65,"","1,043,700",0
Various Artists - Throwback 90s Dance,377,64,"","1,043,163",0
The 1975 - The 1975,21,29,"","1,042,511",0
"Zemfira - Forgive Me, My Love",7,154,"","1,042,422",0
David Bowie - Legacy,77,20,"","1,041,536",0
Marcus & Martinus - Hei,--,109,"","1,040,618",301
Gerry Cinnamon - Erratic Cinematic,167,73,"","1,037,713",272
Artik & Asti - Здесь и сейчас,49,67,"","1,035,843","1,342"
Melissa Horn - Långa Nätter,--,357,"","1,035,339",494
Ultimo - Pianeti,326,76,"","1,034,603",0
LINKIN PARK - Minutes to Midnight,21,9,"","1,034,161",0
Ligabue - Giro del mondo,12,75,"","1,032,334",759
Bigflo & Oli - La vraie vie,232,28,"","1,030,951",0
Various Artists - Legends: The Christmas Collection,307,10,"","1,029,129",0
Kino - Группа Крови,257,65,"","1,028,118",0
Andrea Bocelli - The Best of Andrea Bocelli - 'Vivere',86,16,"","1,027,626",0
Giorgia - Oronero,40,50,"","1,026,829",586
Bruce Springsteen - Bruce Springsteen: Greatest Hits,69,24,"","1,026,217",0
Bob Marley - Legend,224,15,"","1,025,476",0
Meat Loaf - Bat Out of Hell,64,2,(x2),"1,024,510",112
Metallica - 72 Seasons,148,1,(x13),"1,023,299","1,643"
Leiva - Pólvora,--,236,"","1,021,410",658
Red Hot Chili Peppers - Red Hot Chili Peppers: Greatest Hits,83,19,"","1,021,086",0
Ария - 30,217,91,"","1,020,961",575
Gossip - Music for Men,45,92,"","1,020,494","1,539"
Avicii - Stories,111,1,(x7),"1,017,622",0
Various Artists - Top 200 Classics: The Very Best of Classical Music,350,47,"","1,017,010",0
Ultimo - Colpa delle favole,402,28,"","1,015,400",0
Alice Merton - No Roots - EP,266,31,"","1,013,833",0
Elton John - Love Songs,168,26,"","1,013,416",0
Swedish House Mafia - Until Now,88,39,"","1,013,220",0
Billy Idol - Greatest Hits,164,25,"","1,012,525",0
Arcade Fire - The Suburbs,1,98,"","1,011,657",0
Mark Knopfler - Tracker,97,3,(x7),"1,011,079",0
Dave Pearce - Dave Pearce Trance Anthems,165,64,"","1,010,689",296
Александр Розенбаум - The Best,116,66,"","1,009,969",0
The Script - The Script,3,40,"","1,009,427",403
Pink Floyd - The Best of Pink Floyd: A Foot In the Door,193,13,"","1,008,625",0
The xx - I See You,83,1,(x11),"1,008,517",0
Birdy - Fire Within,133,9,"","1,007,566",169
Haloo Helsinki! - Maailma On Tehty Meitä Varten,--,381,"","1,007,222",183
Laura Pausini - Fatti sentire,227,2,(x1),"1,006,647",545
Antonis Remos & Marinela - Live,--,560,"","1,006,531",249
Various Artists - The Christmas Album 2016,105,2,(x2),"1,004,473",0
Paktofonika - Kinematografia,--,304,"","1,004,210",0
Indochine - 13,221,28,"","1,003,065",0
Jamiroquai - Automaton,83,1,(x4),"1,002,900",0
Joaquín Sabina - Lo Niego Todo,--,105,"","1,001,322",646
Eros Ramazzotti - Eros Best Love Songs,56,55,"","999,089",804
Die Toten Hosen - Laune der Natur,250,33,"","997,650",0
Various Artists - Moana,55,78,"","997,470",0
Jake Bugg - Jake Bugg,92,37,"","995,680",0
Chisu - Kun Valaistun,--,469,"","994,943",206
Jukka Poika - Yhdestä Puusta,--,481,"","994,065",202
PNL - Dans la légende,129,13,"","992,319",0
alt-J - An Awesome Wave,4,70,"","991,210",0
"Basta - Баста 5, Часть 2",42,82,"","988,550","1,660"
Madonna - Hard Candy,--,234,"","987,915",0
Various Artists - NOW That's What I Call Running 2018,237,47,"","987,726",0
Clara Luciani - Sainte-Victoire,330,44,"","986,792",0
Francis Cabrel - L'essentiel,50,45,"","986,606",190
Various Artists - Django Unchained,16,77,"","985,696",0
Beyoncé - RENAISSANCE,169,1,(x10),"985,689",0
Coldplay - X&Y,244,22,"","983,991",0
Robbie Williams - The Heavy Entertainment Show,107,1,(x7),"982,163",0
Би-2 - The Best,240,74,"","981,900",0
Claude Nougaro - 50 plus belles chansons,431,55,"","981,494",0
Antonis Remos - Antonis Remos Live,--,510,"","980,777",48
"The 1975 - I like it when you sleep, for you are so beautiful yet so unaware of it",79,1,(x1),"980,299",0
Years & Years - Communion,104,1,(x3),"979,978",0
The Broken Circle Breakdown Bluegrass Band - The Broken Circle Breakdown,3,30,"","979,123",0
Muse - Will Of The People,194,1,(x8),"976,626",0
Florence + The Machine - High As Hope,136,1,(x1),"976,179",0
"Lily Allen - It's Not Me, It's You",1,163,"","975,889",0
John Mayer - Paradise Valley,90,1,(x6),"975,827",379
Serge Tonnar & Legotrip - Klasseklon,--,301,"","975,755",0
Modà - Viva i romantici - Il sogno,14,91,"","975,556",0
Dawid Podsiadło - Comfort and Happiness,--,443,"","973,668",359
Various Artists - Rock Christmas - The Very Best of,260,15,"","973,143",0
Post Malone - beerbongs & bentleys,192,1,(x13),"968,566",0
Jenni Vartiainen - Terra,--,377,"","966,785",190
The Script - Science & Faith,1,95,"","963,621",373
Antonello Venditti - Diamanti,192,70,"","963,178",439
Chisu - Vapaa Ja Yksin,--,477,"","960,424",198
Giorgia - Giorgia: Greatest Hits,44,71,"","958,166",951
Juliette Armanet - Petite amie,196,52,"","958,154",0
Various Artists - Vain Elämää Jatkuu,--,449,"","957,264",194
Robin Schulz - Sugar,160,6,"","955,920",0
Artik & Asti - 7,336,35,"","954,446",0
Charlie Puth - Nine Track Mind,161,6,"","954,391",0
Duman - Darmaduman,--,244,"","953,808",72
Shakira - Shakira.,87,1,(x4),"950,012",0
Bruce Springsteen - Wrecking Ball,1,83,"","949,835",0
Jack Johnson - In Between Dreams,17,78,"","948,231",0
TOOL - Fear Inoculum,94,1,(x6),"945,935",439
Oskar Linnros - Vilja Bli,--,406,"","945,164",0
Tarkan - Ahde Vefa,5,21,"","944,791",80
Negramaro - Amore che torni,319,39,"","943,936",0
ROSALÍA - EL MAL QUERER,107,11,"","943,544",523
U2 - The Best Of 1980-1990,126,7,"","942,535",0
Estopa - X Anniversarivm,--,248,"","940,145",711
Maroon 5 - Overexposed,43,49,"","939,174",0
Negramaro - La rivoluzione sta arrivando,10,54,"","939,014",0
JAY-Z - 4:44,86,1,(x7),"938,262",0
Okean Elzy - The Best Of,19,63,"","937,947",0
Bilderbuch - SCHICK SCHOCK,8,70,"","937,388",0
Tears for Fears - Rule the World: The Greatest Hits,144,12,"","937,294",0
Various Artists - Fifty Shades Darker,68,2,(x6),"937,112",0
The Killers - Direct Hits,85,7,"","935,839",259
Ákos - 2084,--,657,"","935,677",222
Various Artists - Melodifestivalen 2013,--,300,"","933,641",338
Camila Cabello - Camila,156,1,(x4),"933,490",0
Marco Mengoni - MATERIA,369,7,"","933,209",0
Boris Grebenshchikov - СОЛЬ,20,62,"","932,835","1,266"
"Romeo Santos - Fórmula, Vol. 2",10,13,"","932,712",476
Sfera Ebbasta - Rockstar,262,13,"","928,423",0
Zemfira - Zemfira,4,136,"","928,416",0
The Beatles - The Beatles 1967-1970,115,20,"","927,097",0
Gianna Nannini - Hitalia,29,53,"","926,701",834
Ed Sheeran - -,127,1,(x10),"926,280",0
Разные артисты - Классическая Музыка - Лучшее Когда-Либо,165,88,"","925,386",0
Greta Van Fleet - From the Fires,270,17,"","925,081",0
Jovanotti - Ora,45,104,"","924,145",0
"Ariana Grande - thank u, next",102,1,(x7),"923,538",44
Buddha Bar - Buddha Bar - Best Of,30,32,"","922,448",183
Fito y Fitipaldis - Antes de Que Cuente Diez,--,246,"","920,397",739
Tom Odell - Long Way Down,116,6,"","919,903",0
"Die Toten Hosen - ""Ballast der Republik"" plus Jubiläums-Album ""Die Geister, die wir riefen""",9,88,"","919,326","1,458"
Disturbed - Immortalized,137,5,"","918,572",0
Various Artists - Top Gun,138,4,"","918,535",0
Various Artists - Alle Barnas Julesanger,--,262,"","917,949",359
Guns N' Roses - Guns N' Roses: Greatest Hits,196,20,"","916,401",0
Bruce Springsteen - High Hopes,81,2,(x12),"914,393",0
Various Artists - Motown Anthems,13,98,"","914,215",243
Bon Jovi - Greatest Hits: The Ultimate Collection,177,24,"","913,009","2,452"
Drake - If You're Reading This It's Too Late,85,2,(x4),"910,062",0
Michael Kiwanuka - KIWANUKA,152,1,(x5),"907,394",555
Brodka - LAX - EP,--,483,"","907,350",0
Sfera Ebbasta - Sfera Ebbasta,25,27,"","906,662",0
Anna Puu - Anna Puu,--,435,"","904,550",187
Eminem - Music To Be Murdered By,95,1,(x9),"900,950",0
Orchestre Philharmonique de Londres & David Parry - Les 50 plus grands morceaux de musique classique,152,72,"","899,665",188
Kent - Tigerdrottningen,30,42,"","897,353",0
Creedence Clearwater Revival - Chronicle: The 20 Greatest Hits,99,46,"","894,662",0
Tina Turner - All the Best: The Hits,88,1,(x7),"894,334",0
Various Artists - Las 100 Mejores Canciones del Pop Español,--,218,"","893,852",0
Bushido & Shindy - CLA$$IC,78,29,"","891,445",0
Bring Me the Horizon - That's the Spirit,94,1,(x2),"889,986",0
Céline Dion - The Essential: Céline Dion,7,73,"","885,939",0
Robbie Williams - The Christmas Present,95,2,(x9),"885,416",0
Norah Jones - Day Breaks,88,1,(x6),"884,044",0
Various Artists - Bravo Hits Party - 80er,411,21,"","883,649",866
"Sportfreunde Stiller - New York, Rio, Rosenheim",63,45,"","882,807",0
Demi Lovato - Demi,67,3,(x1),"882,506",0
Pentatonix - A Pentatonix Christmas,108,3,(x1),"880,615",0
Maître Gims - Subliminal la face cachée,84,33,"","879,970",0
Zemfira - Жить В Твоей Голове,200,56,"","879,628",0
Various Artists - 80 Hits of the 80s,98,22,"","879,580",0
Céline Dion - D'eux,102,30,"","877,872",154
Imagine Dragons - Mercury - Acts 1 & 2,226,1,(x4),"876,576",0
Billy Joel - Piano Man: The Very Best of Billy Joel,69,29,"","876,126",245
Zemfira - Прости меня моя любовь,302,52,"","875,873",0
Bo Kaspers Orkester - Samling,--,186,"","873,313",258
September - Love CPR,--,497,"","871,496",326
Various Artists - The Rock Album,292,87,"","871,403",0
Wanda - Niente,69,34,"","871,377",0
"Armin van Buuren - A State of Trance, Ibiza 2016",38,8,"","870,611",0
Various Artists - Club années: 80,231,66,"","870,536",0
Antonis Remos - Kleista ta stomata,--,558,"","867,283",0
KIM - Confinado,395,61,"","867,217",0
Aurea - Aurea,--,629,"","866,545",373
"Earth, Wind & Fire - Greatest Hits",18,10,"","865,461",0
Laura Pausini - Simili,36,13,"","864,624",692
