Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Giveon - Heartbreak Anniversary,371,30,8,"","950,623","162,181,516"
ZAYN - I Don’t Wanna Live Forever (Fifty Shades Darker),378,72,3,(x14),"1,195,770","161,895,465"
Yng Lvcas - La Bebe - Remix,247,57,4,"","1,344,626","161,834,418"
Drake - Toosie Slide,239,79,1,(x20),"2,670,968","161,667,752"
Zedd - Stay,317,4,9,"","977,390","161,032,066"
Major Lazer - Cold Water,274,99,1,(x10),"1,389,715","160,700,352"
Lil Nas X - THATS WHAT I WANT,358,23,2,(x1),"1,896,424","160,369,392"
Lil Uzi Vert - Sanguine Paradise,382,30,6,"","1,205,774","160,244,733"
Maroon 5 - Memories,372,17,6,"","1,118,361","159,686,092"
Lil Pump - Gucci Gang,242,90,2,(x51),"1,574,100","159,368,635"
Lil Uzi Vert - Money Longer,648,"",33,"","440,383","159,142,673"
Drake - First Person Shooter,224,26,1,(x3),"4,463,643","159,072,196"
Dean Martin - Let It Snow! Let It Snow! Let It Snow!,233,30,6,"","3,662,197","158,767,677"
DJ Snake - Let Me Love You,300,107,3,(x16),"1,147,152","158,366,154"
Hailee Steinfeld - Starving,423,36,9,"","765,280","158,320,524"
21 Savage - redrum,144,64,1,(x1),"1,828,425","157,762,041"
Drake - Spin Bout U,397,7,5,"","3,619,172","157,462,286"
Olivia Rodrigo - favorite crime,385,32,4,"","1,886,343","157,123,189"
JP Saxe - If The World Was Ending,520,"",43,"","444,524","156,928,093"
The Chainsmokers - Something Just Like This,364,29,2,(x2),"1,478,265","156,839,599"
Gucci Mane - I Get The Bag,335,13,7,"","931,108","156,184,444"
Zach Bryan - Sun to Me,392,"",47,"","761,243","155,830,098"
TV Girl - Not Allowed,406,"",38,"","656,730","155,574,591"
Kelly Clarkson - Underneath the Tree,245,11,8,"","2,794,019","155,546,342"
Masked Wolf - Astronaut In The Ocean,290,58,4,"","1,028,047","155,387,513"
Khalid - Saturday Nights,391,"",13,"","965,483","154,969,059"
Dua Lipa - Dance The Night (From Barbie The Album),289,12,7,"","1,176,776","154,722,915"
H.E.R. - Best Part,635,"",53,"","483,402","154,582,091"
Justin Bieber - Mistletoe,333,"",13,"","1,898,014","154,138,293"
Rob $tone - Chill Bill,442,4,10,"","686,873","154,052,440"
Morgan Wallen - 7 Summers,468,7,3,(x2),"2,269,891","153,561,274"
YNW Melly - 223's,325,45,4,"","1,161,395","152,984,591"
J. Cole - Work Out,549,"",96,"","433,747","152,509,506"
Ed Sheeran - Beautiful People,309,39,3,(x1),"1,615,072","152,409,919"
Michael Bublé - Holly Jolly Christmas,305,"",13,"","2,443,625","152,327,953"
"Ariana Grande - break up with your girlfriend, i'm bored",235,49,1,(x4),"3,498,779","152,246,486"
Drake - Fair Trade,362,33,2,(x2),"5,616,734","151,557,904"
Playboi Carti - Magnolia,365,1,10,"","868,222","151,502,606"
Lil Durk - Broadway Girls,417,11,4,"","1,210,147","151,273,114"
PARTYNEXTDOOR - Break from Toronto,414,"",53,"","531,528","150,576,573"
Calvin Harris - This Is What You Came For,290,106,2,(x1),"975,411","150,332,163"
Zach Bryan - Hey Driver,283,14,3,(x2),"1,888,765","149,343,559"
Ariana Grande - 34+35,291,63,1,(x5),"2,698,854","148,864,140"
Don Toliver - After Party,400,"",11,"","768,932","148,828,688"
Calvin Harris - Slide,281,15,8,"","967,282","148,615,807"
Juice WRLD - Righteous,333,24,2,(x6),"2,690,579","148,152,203"
Tommy Richman - MILLION DOLLAR BABY,39,35,1,(x8),"5,730,331","147,857,115"
THE SCOTTS - THE SCOTTS,237,70,1,(x13),"3,345,119","147,793,519"
The Kid LAROI - WITHOUT YOU,338,33,6,"","769,614","147,434,939"
Young Thug - pick up the phone,552,"",29,"","455,209","146,950,542"
"Justin Timberlake - CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",437,60,5,"","936,011","146,405,505"
Shawn Mendes - Stitches,535,82,5,"","668,552","146,222,899"
Pop Smoke - Dior,532,"",15,"","793,436","145,804,298"
Doja Cat - Ain't Shit,356,39,4,"","1,413,486","145,660,715"
Lil Tjay - Calling My Phone,301,61,1,(x8),"1,860,203","145,633,110"
Charlie Puth - Attention,346,"",16,"","797,196","145,299,789"
Lil Skies - Nowadays,441,"",24,"","626,292","144,878,462"
Doja Cat - You Right,386,13,4,"","1,574,035","144,688,259"
Doja Cat - Vegas (From the Original Motion Picture Soundtrack ELVIS),304,29,7,"","922,178","144,670,230"
Drake - Portland,331,26,2,(x5),"2,385,233","144,664,417"
Yot Club - YKWIM?,521,"",58,"","351,933","144,334,815"
Noah Kahan - Dial Drunk,320,4,4,"","1,332,036","144,236,007"
Future - PUFFIN ON ZOOTIEZ,391,7,4,"","1,417,345","144,220,281"
Jay Rock - King's Dead,292,31,7,"","1,146,306","144,088,666"
Noah Cyrus - July,531,"",56,"","438,400","143,906,320"
Lil Baby - Pure Cocaine,429,"",21,"","846,291","143,866,334"
Cardi B - Up,247,76,2,(x4),"1,133,283","143,743,718"
Bad Bunny - MIA,287,22,2,(x5),"2,409,584","143,656,931"
d4vd - Here With Me,305,"",17,"","741,763","143,497,302"
Drake - Rich Baby Daddy,219,4,10,"","1,978,301","143,487,541"
The Ronettes - Sleigh Ride,227,5,9,"","3,224,943","143,379,245"
Hailee Steinfeld - Let Me Go,357,"",17,"","728,233","143,350,902"
The Weeknd - I Feel It Coming,331,21,5,"","1,157,486","143,319,177"
Sia - Cheap Thrills,371,9,9,"","822,906","142,986,096"
Peso Pluma - LADY GAGA,254,7,7,"","985,438","142,930,992"
SZA - Love Galore,426,"",23,"","645,447","142,655,912"
Lukas Graham - 7 Years,414,79,2,(x8),"972,767","142,277,410"
Kendrick Lamar - Not Like Us,30,30,1,(x21),"7,068,877","141,710,682"
"gnash - i hate u, i love u",385,"",16,"","563,858","141,690,287"
Rae Sremmurd - Swang,393,"",21,"","680,384","141,632,137"
Dean Lewis - Be Alright,453,"",19,"","671,232","141,016,791"
Lil Xan - Betrayed,374,"",21,"","669,421","140,250,610"
Cage The Elephant - Cigarette Daydreams,520,"",88,"","507,612","139,773,140"
Kendrick Lamar - LOYALTY. FEAT. RIHANNA.,330,14,4,"","2,725,761","139,730,182"
DJ Khaled - Wild Thoughts,235,71,1,(x1),"1,578,440","139,558,295"
Drake - Search & Rescue,223,32,1,(x3),"2,431,586","139,535,461"
Sam Smith - Dancing With A Stranger,328,3,10,"","1,143,794","138,760,630"
Doja Cat - Get Into It (Yuh),391,"",16,"","751,498","138,640,495"
Migos - MotorSport,311,11,6,"","1,088,075","138,467,640"
Carolina Gaitán - La Gaita - We Don't Talk About Bruno,201,104,1,(x55),"1,486,869","138,398,595"
Harry Styles - Falling,501,3,4,"","1,454,982","138,072,456"
Lil Uzi Vert - You Was Right,501,"",26,"","490,509","138,001,040"
Kiiara - Gold,403,"",18,"","582,552","137,920,503"
Lil Peep - Star Shopping,528,"",88,"","366,911","137,840,270"
Luke Combs - Forever After All,403,7,2,(x5),"2,346,240","137,048,398"
Mark Ronson - Uptown Funk,531,127,1,(x56),"778,194","136,885,294"
Y2K - Lalala,321,"",11,"","820,166","136,394,278"
Ski Mask The Slump God - Faucet Failure,415,"",25,"","671,084","136,293,354"
Jack Ü - Where Are Ü Now,447,118,3,(x1),"564,731","135,999,812"
Flo Rida - My House,411,64,4,"","787,490","135,782,448"
Djo - End of Beginning,111,52,3,(x14),"1,937,605","135,621,810"
Lil Tjay - F.N,442,"",23,"","703,283","135,359,031"
DJ Khaled - POPSTAR,317,26,1,(x2),"2,013,630","135,192,435"
Saweetie - Best Friend,299,1,10,"","732,662","135,156,338"
Elvis Presley - Blue Christmas,291,"",11,"","2,662,697","134,840,953"
Perry Como - It's Beginning to Look a Lot Like Christmas,245,"",13,"","2,776,763","134,804,554"
Sabrina Carpenter - Espresso,53,49,1,(x2),"3,354,238","134,642,321"
The Weeknd - Save Your Tears,327,8,2,(x1),"1,723,905","134,482,363"
Ariana Grande - Side To Side,332,75,5,"","875,628","134,449,731"
Bad Bunny - Yonaguni,349,14,3,(x2),"1,727,530","134,261,808"
Bad Bunny - Moscow Mule,238,11,1,(x1),"2,582,359","134,224,366"
Zach Bryan - Oklahoma Smokeshow,328,"",62,"","593,415","133,889,103"
Taylor Swift - Midnight Rain,219,30,3,(x14),"5,987,889","133,439,275"
Morgan Wallen - Sand In My Boots,462,2,4,"","1,020,974","133,206,530"
Liam Payne - Strip That Down,311,"",11,"","770,674","133,182,143"
The Weeknd - Earned It (Fifty Shades Of Grey),532,103,2,(x2),"612,611","132,827,332"
Trippie Redd - Miss The Rage,349,8,3,(x6),"1,699,784","132,399,703"
Xavi - La Diabla,175,44,5,"","1,228,582","132,195,809"
Bruno Mars - 24K Magic,349,13,5,"","937,406","132,118,188"
Lil Nas X - Old Town Road,175,50,1,(x2),"2,450,954","132,031,403"
ZAYN - PILLOWTALK,297,84,1,(x10),"1,277,421","131,983,424"
BTS - Dynamite,332,14,3,(x3),"1,824,254","131,917,493"
Taylor Swift - Is It Over Now? (Taylor's Version) (From The Vault),168,28,1,(x17),"4,853,725","131,006,076"
Olivia Rodrigo - bad idea right?,204,42,1,(x6),"2,847,573","130,836,116"
Kygo - It Ain't Me,272,28,3,(x3),"1,169,170","130,487,216"
Bad Bunny - Ojitos Lindos,273,1,10,"","1,230,515","130,354,926"
DaBaby - VIBEZ,285,2,4,"","1,371,845","129,872,425"
Russ - Losin Control,512,"",58,"","379,457","129,835,284"
Portugal. The Man - Feel It Still,331,"",13,"","756,792","129,571,919"
NEIKED - Better Days (NEIKED x Mae Muller x Polo G),321,20,6,"","883,029","129,400,161"
Shawn Mendes - Treat You Better,321,1,10,"","740,821","129,275,991"
The Weeknd - Heartless,277,21,1,(x8),"2,634,575","128,899,883"
Cardi B - Money,273,1,9,"","1,148,815","128,812,752"
JID - Surround Sound,222,5,9,"","992,776","128,279,493"
KAROL G - QLONA,244,"",14,"","869,869","128,212,501"
The Weeknd - Popular,265,1,3,(x1),"1,206,951","128,147,913"
Chris Stapleton - You Should Probably Leave,345,"",46,"","563,086","127,798,657"
Farruko - Pepas,338,"",16,"","696,956","127,795,090"
Travis Scott - YOSEMITE,320,4,7,"","2,092,634","127,780,533"
Famous Dex - JAPAN,299,"",11,"","1,019,372","127,676,006"
THE ANXIETY - Meet Me At Our Spot,281,21,8,"","852,099","126,861,687"
Polo G - 21,425,"",35,"","462,532","126,417,091"
Bad Bunny - Callaita,388,"",32,"","925,036","126,375,154"
DJ Snake - Taki Taki,238,27,4,"","1,308,756","126,096,694"
Morgan Wallen - One Thing At A Time,258,15,5,"","1,877,187","126,095,232"
SZA - Low,219,8,4,"","2,331,692","126,035,034"
GROUPLOVE - Tongue Tied,525,"",100,"","284,533","125,880,696"
StaySolidRocky - Party Girl,239,53,2,(x21),"1,169,465","125,662,367"
J Balvin - LA CANCIÓN,447,"",30,"","626,782","124,349,605"
Chuck Berry - Run Rudolph Run - Single Version,263,"",13,"","2,444,239","124,332,825"
Quality Control - Baby (Lil Baby feat. DaBaby),308,"",14,"","779,096","124,162,581"
Billie Eilish - idontwannabeyouanymore,400,"",40,"","516,523","123,991,487"
Calle 24 - Que Onda,262,"",36,"","622,180","123,976,323"
Queen - Bohemian Rhapsody - Remastered 2011,420,"",36,"","537,813","123,761,624"
NLE Choppa - Camelot,297,4,7,"","932,296","123,589,568"
21 Savage - Runnin,343,10,1,(x1),"2,166,325","123,412,120"
Flume - Never Be Like You,357,"",14,"","604,526","123,343,026"
Travis Scott - MELTDOWN,196,32,1,(x8),"3,888,214","123,284,408"
Tyla - Water,243,"",11,"","825,444","122,987,797"
Lil Baby - Woah,269,"",11,"","1,046,993","122,876,453"
Playboi Carti - Shoota,420,"",23,"","826,235","122,469,617"
2 Chainz - It's A Vibe,403,"",35,"","543,374","122,067,552"
Kanye West - I Wonder,337,"",53,"","485,730","121,749,576"
Flo Milli - Never Lose Me,161,29,5,"","1,336,801","121,252,274"
Juice WRLD - Legends,418,2,4,"","1,239,344","121,077,739"
Rae Sremmurd - Powerglide,263,"",15,"","940,053","120,839,941"
Ariana Grande - God is a woman,227,26,4,"","1,528,413","120,468,984"
Chris Brown - Go Crazy,345,"",19,"","611,457","120,431,219"
Peso Pluma - PRC,230,25,9,"","995,961","120,254,066"
Martin Garrix - In the Name of Love,304,"",11,"","720,257","120,205,635"
Ariana Grande - we can't be friends (wait for your love),88,36,1,(x3),"2,644,051","119,543,142"
Pop Smoke - Mood Swings,306,6,9,"","846,397","119,371,547"
The Chainsmokers - Paris,224,45,3,(x1),"1,275,674","119,358,756"
Lil Skies - Red Roses,365,"",36,"","532,229","119,331,204"
Wiz Khalifa - See You Again,452,85,1,(x26),"995,751","119,131,650"
Billie Eilish - wish you were gay,271,16,2,(x2),"2,039,013","119,110,503"
Zach Bryan - Dawns,299,1,9,"","986,191","119,009,000"
Junior H - El Azul,240,"",21,"","710,652","118,985,222"
Richy Mitch & The Coal Miners - Evergreen,247,"",32,"","750,025","118,977,622"
Beyoncé - CUFF IT,275,2,6,"","1,388,259","118,957,240"
Måneskin - Beggin',231,29,4,"","1,100,134","118,922,920"
DNCE - Cake By The Ocean,420,"",14,"","546,287","118,801,783"
SZA - Shirt,198,6,8,"","1,930,964","118,284,221"
Shaboozey - A Bar Song (Tipsy),53,39,3,(x3),"3,533,079","118,164,330"
Travis Scott - Antidote,535,"",12,"","509,143","118,146,637"
Sabrina Carpenter - Feather,194,"",19,"","831,945","118,089,282"
The Kid LAROI - GO,350,"",12,"","833,612","117,833,168"
Stephen Sanchez - Until I Found You,291,"",27,"","538,505","117,541,047"
Post Malone - Take What You Want,229,24,2,(x5),"2,796,808","117,464,544"
Nicki Minaj - Barbie World,163,45,1,(x2),"1,721,895","116,953,928"
Cochise - Tell Em,352,"",26,"","651,174","116,861,554"
NLE Choppa - SLUT ME OUT,237,17,6,"","1,036,896","116,512,115"
Tyler Childers - All Your'n,347,"",72,"","585,304","116,450,842"
Miguel - Sky Walker,302,"",19,"","702,194","116,395,947"
Lil Peep - Falling Down - Bonus Track,236,20,1,(x6),"2,158,263","116,066,331"
Lil Skies - Lust,426,"",75,"","379,237","115,693,481"
Lil Wayne - Love Me,317,"",68,"","505,906","115,511,915"
Ellie Goulding - Hate Me,370,"",13,"","917,238","115,056,947"
Taylor Swift - Fortnight,46,28,1,(x10),"10,875,045","114,795,499"
Wallows - Are You Bored Yet?,420,"",54,"","399,406","114,791,296"
Travis Scott - STARGAZING,225,21,1,(x1),"4,244,308","114,669,162"
Frank Ocean - Lost,334,1,10,"","657,541","114,521,365"
SZA - Saturn,102,25,3,(x1),"1,971,044","114,462,962"
Ariana Grande - Into You,305,1,10,"","710,370","114,250,630"
Taylor Swift - Bejeweled,216,18,8,"","5,096,200","113,819,669"
Playboi Carti - Sky,362,"",25,"","583,880","113,544,303"
NLE Choppa - Walk Em Down,246,"",12,"","730,180","113,510,926"
DJ Snake - Middle,353,"",14,"","634,100","113,465,863"
Khalid - OTW,294,"",17,"","915,514","113,437,143"
Taylor Swift - You Need To Calm Down,250,22,1,(x1),"2,459,661","113,303,615"
Lil Wayne - Sucker For Pain,344,"",12,"","704,290","113,258,771"
Maroon 5 - What Lovers Do,227,4,7,"","925,163","113,203,255"
Drake - I'm Upset,170,26,4,"","3,945,109","112,748,287"
GAYLE - abcdefu,210,61,5,"","940,468","112,733,991"
Childish Gambino - Me and Your Mama,355,"",14,"","692,793","112,543,444"
The Weeknd - One Of The Girls,188,"",15,"","904,778","112,488,088"
Nicky Youre - Sunroof,278,"",19,"","642,413","112,468,162"
Beyoncé - TEXAS HOLD 'EM,113,31,1,(x2),"2,391,687","112,114,252"
Justin Bieber - Holy,248,35,1,(x1),"2,020,462","112,093,148"
Band Aid - Do They Know It's Christmas? - 1984 Version,233,2,7,"","2,071,624","111,897,414"
YNW Melly - Suicidal,216,19,6,"","1,113,095","111,505,967"
Post Malone - Enemies,255,21,3,(x3),"3,198,197","111,333,320"
CJ - Whoopty,230,58,3,(x3),"834,077","111,327,394"
WILLOW - Wait a Minute!,384,"",12,"","578,328","111,162,304"
Ed Sheeran - Photograph,679,"",16,"","349,617","111,120,972"
Nicki Minaj - Super Freaky Girl,180,66,2,(x12),"1,573,025","110,933,739"
A$AP Rocky - Praise The Lord (Da Shine),281,3,5,"","1,339,872","110,819,424"
21 Savage - No Heart,382,"",18,"","559,060","110,613,158"
Laufey - From The Start,278,"",30,"","616,851","110,513,063"
YG - BIG BANK,267,"",21,"","870,915","110,251,626"
Billie Eilish - Therefore I Am,237,15,1,(x7),"1,754,735","109,936,841"
Taylor Swift - Style,247,1,8,"","962,868","109,863,706"
Taylor Swift - Blank Space,266,"",12,"","861,462","109,778,631"
Nio Garcia - Te Boté - Remix,303,"",35,"","552,785","109,733,059"
Cardi B - Bartier Cardi,221,35,3,(x6),"1,093,964","109,650,225"
Ava Max - Sweet but Psycho,321,"",30,"","590,175","109,612,814"
FIFTY FIFTY - Cupid - Twin Ver.,176,30,6,"","1,094,536","109,495,628"
Kid Cudi - Pursuit Of Happiness (Nightmare),413,"",47,"","391,076","109,480,124"
J Balvin - Mi Gente,238,28,7,"","867,663","109,423,268"
Walker Hayes - Fancy Like,303,"",20,"","632,758","109,183,937"
Selena Gomez - Lose You To Love Me,186,34,1,(x5),"2,659,591","109,150,331"
Morgan Wallen - Cover Me Up,439,"",23,"","664,005","109,066,323"
Olivia Rodrigo - happier,228,29,5,"","2,279,399","109,009,363"
Chief Keef - Love Sosa,413,"",41,"","395,268","108,588,837"
Fuerza Regida - Bebe Dame,224,"",12,"","809,289","108,469,172"
"Zach Bryan - Burn, Burn, Burn",304,"",30,"","546,494","108,419,085"
blackbear - do re mi,373,"",26,"","628,184","108,380,091"
Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),228,24,1,(x9),"3,490,740","108,229,807"
Sam Smith - Stay With Me,548,127,1,(x2),"442,402","108,129,184"
Shawn Mendes - There's Nothing Holdin' Me Back,278,"",26,"","711,457","107,955,518"
Kanye West - I Love It (& Lil Pump),175,32,1,(x11),"1,942,212","107,854,141"
Jeremih - oui,419,"",21,"","528,778","107,730,094"
Camila Cabello - Never Be the Same,236,8,5,"","1,048,100","107,372,683"
Billie Eilish - you should see me in a crown,325,3,7,"","1,608,603","107,243,178"
Shawn Mendes - If I Can't Have You,209,28,3,(x1),"1,474,486","107,192,421"
Yo Gotti - Rake It Up,284,"",17,"","715,011","107,156,568"
Post Malone - Ball For Me,215,6,8,"","2,786,889","107,079,418"
Post Malone - One Right Now,261,7,1,(x2),"1,830,368","106,856,619"
"Olivia Rodrigo - jealousy, jealousy",256,4,9,"","1,994,138","106,842,027"
Jung Kook - Seven,178,14,1,(x2),"2,064,332","106,765,211"
Eminem - Lucky You,207,28,1,(x9),"2,638,639","106,685,258"
Olivia Rodrigo - brutal,211,21,2,(x1),"2,849,969","106,587,197"
Ali Gatie - It's You,297,"",15,"","791,346","106,473,404"
PinkPantheress - Pain,312,"",41,"","472,237","106,290,648"
Ice Cube - It Was A Good Day,384,"",91,"","356,542","105,903,314"
Natanael Cano - AMG,201,2,10,"","933,736","105,776,570"
Bazzi - Beautiful,290,"",28,"","586,218","105,769,712"
Jessie Murph - Wild Ones,235,"",46,"","613,923","105,763,534"
Kendrick Lamar - PRIDE.,290,4,8,"","2,178,611","105,532,390"
Rich The Kid - New Freezer,310,"",25,"","595,266","105,262,051"
Niall Horan - Slow Hands,271,"",24,"","614,747","105,220,848"
Mac DeMarco - Heart To Heart,274,"",26,"","626,337","105,135,490"
Pooh Shiesty - Back In Blood,283,7,9,"","718,634","105,011,176"
Maroon 5 - Sugar,478,67,1,(x5),"667,233","104,864,460"
Lil Baby - We Paid,283,10,9,"","824,708","104,746,275"
Rich Amiri - ONE CALL,143,"",13,"","1,002,868","104,656,440"
Artemas - i like the way you kiss me,74,27,3,(x14),"2,068,731","104,519,033"
Kenya Grace - Strangers,200,"",13,"","818,168","104,485,378"
Peso Pluma - Por las Noches,218,"",14,"","840,746","104,127,830"
Childish Gambino - This Is America,157,29,1,(x13),"2,753,489","103,964,722"
"Taylor Swift - You're On Your Own, Kid",180,18,5,"","6,074,375","103,852,051"
Russ - What They Want,537,"",56,"","299,961","103,833,455"
Bad Bunny - WHERE SHE GOES,170,24,1,(x1),"2,219,277","103,617,832"
Darlene Love - Christmas (Baby Please Come Home),165,"",14,"","2,503,153","103,544,689"
YNW Melly - Mixed Personalities,225,"",12,"","894,571","102,953,208"
Eartha Kitt - Santa Baby,224,"",18,"","2,497,175","102,933,111"
Sam Smith - Too Good At Goodbyes,219,32,3,(x5),"1,243,963","102,793,276"
JACKBOYS - OUT WEST,262,4,2,(x1),"1,618,620","102,677,098"
Halsey - Now Or Never,254,"",12,"","798,523","102,516,119"
Jack Harlow - Tyler Herro,285,7,9,"","905,350","102,414,445"
Marshmello - FRIENDS,234,"",15,"","789,940","102,354,557"
XXXTENTACION - Hope,327,1,10,"","1,443,350","102,329,254"
Halsey - Bad At Love,260,"",22,"","683,397","101,922,633"
"$uicideboy$ - ...And to Those I Love, Thanks for Sticking Around",392,"",35,"","441,747","101,882,235"
Lil Dicky - Freaky Friday,192,23,5,"","1,228,612","101,868,561"
Juice WRLD - Wasted,268,"",20,"","709,978","101,797,919"
Metro Boomin - Space Cadet,266,"",15,"","937,419","101,688,152"
WALK THE MOON - Shut Up and Dance,483,49,5,"","499,657","101,368,784"
Zara Larsson - Never Forget You,280,1,9,"","659,192","101,316,722"
PARTYNEXTDOOR - Come and See Me,448,"",51,"","312,204","101,074,101"
Imagine Dragons - Enemy,231,70,5,"","682,385","100,835,953"
Megan Thee Stallion - Savage Remix,196,30,2,(x1),"1,772,566","100,761,690"
Lil Durk - All My Life,157,38,3,(x13),"1,504,245","100,653,759"
Drake - Pop Style,280,22,3,(x10),"1,144,421","100,358,319"
Bailey Zimmerman - Religiously,219,"",21,"","787,400","100,342,084"
Drake - Back To Back,410,5,10,"","437,503","100,323,465"
Selena Gomez - Wolves,212,9,3,(x1),"1,274,551","100,276,358"
Bad Bunny - PERRO NEGRO,205,1,8,"","1,497,255","99,872,777"
