Artist and Title,Days,Pk,(x?),Total,Today
Guns N' Roses - Appetite for Destruction,192,4,"","1,577,204",0
John Mayer - Paradise Valley,127,1,(x7),"1,575,885",569
Hurts - Happiness,193,18,"","1,575,200",713
Kanye West - My Beautiful Dark Twisted Fantasy,167,18,"","1,568,055",0
Miguel Bosé - Papito,21,56,"","1,564,752",766
Johnny Cash - The Essential Johnny Cash,135,54,"","1,564,415",266
Taylor Swift - evermore,318,1,(x24),"1,562,863",183
Various Artists - Rock of Ages,164,9,"","1,562,550",0
James Blunt - Moon Landing,229,2,(x1),"1,557,959",0
YOASOBI - THE BOOK,857,44,"","1,556,840",298
Pablo Alborán - Pablo Alborán,12,58,"","1,556,128",0
Shawn Mendes - Shawn Mendes,282,1,(x7),"1,555,024",0
David Guetta - Lovers on the Sun EP,112,6,"","1,551,870",521
Chris Stapleton - Starting Over,625,2,(x1),"1,549,933",514
Various Artists - Sing,271,7,"","1,549,674",0
Arcade Fire - Reflektor,185,1,(x1),"1,548,341",0
Jack Johnson - From Here To Now To You,107,2,(x6),"1,544,411",0
Enrique Iglesias - Sex and Love,246,12,"","1,531,863",0
BTS - BE,497,1,(x7),"1,530,030",0
Melody Gardot - My One and Only Thrill,18,71,"","1,526,490",0
Imagine Dragons - Smoke + Mirrors,217,2,(x1),"1,525,221",0
Justin Timberlake - The 20/20 Experience - 2 of 2,196,1,(x7),"1,525,046",0
Hillsong Worship - let there be light.,68,3,(x1),"1,524,954",391
Vicente Fernández - Vicente Fernández: Primera Fila,1,195,"","1,520,010",679
BIGBANG - MADE,61,2,(x1),"1,519,065",0
Panic! At the Disco - Death Of A Bachelor,237,3,(x1),"1,518,674",0
Amy Macdonald - This Is the Life,31,59,"","1,518,380",45
Various Artists - Guardians of the Galaxy: Awesome Mix Vol. 1,155,2,(x5),"1,515,375",0
Olivia Ong - Best of Olivia,4,181,"","1,511,911",804
Various Artists - 80s 100 Hits – Volume 2,196,134,"","1,508,653","1,014"
Robin Schulz - Prayer,243,18,"","1,506,377",68
Los Ángeles Azules - Cómo Te Voy a Olvidar,--,270,"","1,506,307",0
Laleh - Sjung,35,51,"","1,504,827",484
AC/DC - Iron Man 2,54,24,"","1,501,973",794
John Mayer - Battle Studies,7,86,"","1,501,672",0
Bruce Springsteen - Wrecking Ball,153,3,(x1),"1,494,614",0
TOOL - Fear Inoculum,262,1,(x6),"1,490,359",611
Arcade Fire - The Suburbs,199,9,"","1,485,090",0
Jason Mraz - We Sing. We Dance. We Steal Things,20,37,"","1,484,680",462
J. Cole - 2014 Forest Hills Drive,165,1,(x1),"1,484,188",0
Drake - More Life,155,1,(x2),"1,482,177",0
David Bowie - The Next Day,150,1,(x16),"1,477,661",0
Teddy Swims - I've Tried Everything But Therapy,260,2,(x3),"1,476,795","5,343"
Opick - The Best of Opick,--,223,"","1,476,020",642
Fleetwood Mac - Fleetwood Mac: Greatest Hits,125,35,"","1,473,950",0
"Sasha, Benny y Erik - Primera Fila: Sasha Benny Erik",--,133,"","1,473,856",737
Sam Hunt - Montevallo,162,31,"","1,465,239",0
Various Artists - Frozen 2,315,4,"","1,463,834",0
"Lorne Balfe, Harold Faltermeyer, Lady Gaga & Hans Zimmer - Top Gun: Maverick",276,1,(x3),"1,460,032",0
Kenny G - Kenny G: Greatest Hits,19,103,"","1,458,478",316
The Script - Science & Faith,149,37,"","1,457,686",313
Céline Dion - Loved Me Back to Life,86,3,(x10),"1,453,384",174
Lin-Manuel Miranda - Hamilton: An American Musical,482,5,"","1,447,324",0
Rammstein - Zeit,386,1,(x7),"1,445,811",315
Prince - Ultimate,127,2,(x3),"1,440,656","1,058"
Maroon 5 - Singles,199,19,"","1,440,318",0
The Script - The Script,21,52,"","1,436,748",393
Carlos Vives - Más + Corazón Profundo,2,67,"","1,436,291",409
Udo Jürgens - Best of Udo Jürgens,111,48,"","1,432,247",0
Lenny Kravitz - Strut,113,2,(x1),"1,429,925",236
Various Artists - Love 101,1,100,"","1,429,258",670
Ricardo Arjona - Independiente,259,49,"","1,427,077",0
P!nk - Hurts 2B Human,219,1,(x10),"1,419,295",0
Greta Van Fleet - From the Fires,425,20,"","1,415,070",0
米津玄師 - BOOTLEG,691,79,"","1,411,599",0
Olivia Rodrigo - SOUR,312,1,(x8),"1,403,369",5
Sade - The Ultimate Collection,56,2,(x1),"1,401,522",378
Energy 52 - The Best of Cafe del Mar - The Remixes,87,71,"","1,398,090",766
Rudimental - Home,204,18,"","1,396,337",0
Melissa Horn - Säg ingenting till mig,--,137,"","1,390,980",498
Pentatonix - A Pentatonix Christmas,261,2,(x1),"1,387,620",0
Selena Gomez - Revival,245,1,(x6),"1,387,263",0
Guus Meeuwis - Het Beste Van Guus Meeuwis,--,217,"","1,385,489",252
"Various Artists - Guardians of the Galaxy, Vol. 2: Awesome Mix, Vol. 2",271,1,(x1),"1,384,855",0
Fall Out Boy - American Beauty / American Psycho,227,1,(x1),"1,383,672",0
BTS - Love Yourself 結 'Answer',433,1,(x4),"1,381,509",0
Globe - 15YEARS -BEST HIT SELECTION-,324,96,"","1,381,490",0
Kanye West - Yeezus,143,2,(x8),"1,380,729",0
Twenty One Pilots - Vessel,231,24,"","1,374,976",0
Various Artists - Tomorrowland - The Arising of Life,102,16,"","1,371,966",0
Drake - Scorpion,159,1,(x16),"1,371,584",0
Leonard Cohen - Old Ideas,131,2,(x5),"1,366,879",0
Royal Blood - Royal Blood,213,8,"","1,356,886",177
Jessie J - Who You Are,253,16,"","1,354,921",0
Carpenters - Carpenters: Gold - Greatest Hits,55,42,"","1,354,379",0
Kygo - Cloud Nine,136,2,(x3),"1,352,794",252
"Benny Andersson, Björn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",626,40,"","1,349,168",324
Pearl Jam - Ten,110,40,"","1,348,751",240
Phil Collins - The Singles,262,6,"","1,348,179","1,836"
Various Artists - Tomorrowland - The Secret Kingdom of Melodia,111,4,"","1,348,162",0
Volbeat - Beyond Hell/Above Heaven,27,49,"","1,346,993",0
Lindsey Stirling - Lindsey Stirling,121,11,"","1,345,681",0
Kodaline - In a Perfect World,47,21,"","1,341,815",228
Cro - Melodie,69,46,"","1,341,406",0
The Beatles - Abbey Road,113,1,(x4),"1,340,568",0
Mark Knopfler & Dire Straits - The Best of Dire Straits & Mark Knopfler: Private Investigations,377,25,"","1,335,141",620
The Notorious B.I.G. - The Notorious B.I.G.: Greatest Hits,60,31,"","1,331,553",381
The Rolling Stones - GRRR,121,2,(x3),"1,330,574",0
Creedence Clearwater Revival - The Ultimate Collection,119,109,"","1,330,490",0
Tina Turner - All the Best: The Hits,393,1,(x8),"1,330,243",0
The Cranberries - Stars: The Best of the Cranberries 1992-2002,200,2,(x1),"1,326,935",544
back number - Encore,259,85,"","1,324,951",129
Nick Cave & The Bad Seeds - Push the Sky Away,53,1,(x3),"1,321,594",424
Pritam - Yeh Jawaani Hai Deewani,--,241,"","1,316,066",194
Various Artists - Songs for Japan,158,2,(x14),"1,315,577",0
Jorge & Mateus - A Hora É Agora,--,257,"","1,315,023",257
Carpenters - Gold: Greatest Hits,330,17,"","1,310,579",400
Six60 - Six60,8,100,"","1,302,078",0
The Beach Boys - Sounds of Summer: The Very Best of the Beach Boys,303,38,"","1,301,606",0
Coldplay - Music of the Spheres,306,1,(x11),"1,301,280",0
Zoé - MTV Unplugged: Música de Fondo,--,219,"","1,297,978",299
ZAYN - Mind of Mine,47,1,(x5),"1,297,149",484
Michael Learns to Rock - 25,14,62,"","1,293,607",0
Bee Gees - Number Ones,121,12,"","1,287,103",0
Various Artists - Now That's What I Call Christmas,410,32,"","1,284,787",0
U2 - The Joshua Tree,192,5,"","1,282,968",120
Marc Anthony - Sigo Siendo Yo,--,102,"","1,282,199",500
alt-J (∆) - An Awesome Wave,300,20,"","1,279,914",0
Silly Fools - Best of Silly Fools,--,294,"","1,276,103",552
Backstreet Boys - The Very Best of Backstreet Boys,51,51,"","1,275,159",0
Snow Patrol - Fallen Empires,153,4,"","1,275,128",0
Max Pezzali & 883 - Tutto Max,--,265,"","1,265,637",740
Carole King - Tapestry,171,11,"","1,265,023",996
AnnenMayKantereit - Alles nix konkretes,127,32,"","1,264,795",0
Jess Glynne - I Cry When I Laugh,240,11,"","1,262,356",0
Various Artists - Fast & Furious 6,103,3,(x8),"1,260,436",0
Shakira - Sale el Sol,208,22,"","1,258,924",0
Billie Eilish - Happier Than Ever,260,1,(x12),"1,258,917",609
The Killers - Battle Born,135,1,(x5),"1,258,083",0
Bob Marley & The Wailers - Legend – The Best Of Bob Marley & The Wailers,403,3,(x3),"1,256,675","2,862"
Bethel Music - Have It All,82,4,"","1,256,506",455
Lady Gaga - Chromatica,170,1,(x16),"1,254,705",107
Andreas Bourani - Hey,80,43,"","1,254,336",0
Sıla - Yeni Ay,--,102,"","1,250,491",126
Hillsong Young & Free - We Are Young & Free,53,6,"","1,248,224",517
Vance Joy - Dream Your Life Away,99,30,"","1,244,819",144
Various Artists - 100 Retro Hits,--,312,"","1,242,369",633
Santhosh Narayanan - Kabali,--,271,"","1,237,522",740
Selena Gomez - Stars Dance,110,2,(x3),"1,235,233",0
Jesse & Joy - ¿Con Quién Se Queda el Perro,7,89,"","1,233,475",489
Legião Urbana - Mais do Mesmo,--,254,"","1,231,093",207
30 Seconds to Mars - This Is War,307,32,"","1,227,666",0
Various Artists - Now That's What I Call Disney,10,57,"","1,225,752",0
Mikhail Krug - 50 Greatest Hits,--,201,"","1,225,262",853
Various Artists - Tomorrowland 2016: The Elixir of Life,85,6,"","1,222,671",455
Alt-J - An Awesome Wave,7,75,"","1,220,794",290
Lorde - Melodrama,174,1,(x7),"1,220,589",0
Avicii - Stories,153,1,(x7),"1,220,380",0
Kings of Leon - WALLS,170,1,(x7),"1,218,993",0
Rodriguez - Cold Fact,135,2,(x1),"1,218,473","1,062"
The Black Keys - Turn Blue,133,3,(x16),"1,218,224",125
Queen - Greatest Hits II,217,16,"","1,216,308",0
Daft Punk - TRON: Legacy,149,13,"","1,212,708",0
Various Artists - Top Gun,192,4,"","1,210,634",0
The Chainsmokers - Collage - EP,162,10,"","1,210,223",207
Wanda - Amore,13,88,"","1,209,362",0
Kent - Tillbaka till samtiden,--,137,"","1,206,831",501
Various Artists - Pitch Perfect 2,110,5,"","1,204,856",0
Robbie Williams - Reality Killed the Video Star,18,60,"","1,204,785",0
The National - Trouble Will Find Me,71,4,"","1,201,935",365
The Blues Brothers - The Blues Brothers,164,28,"","1,200,364",156
U2 - The Best of 1980-1990,61,9,"","1,198,139",0
Miley Cyrus - Endless Summer Vacation,258,1,(x6),"1,195,093",302
Norah Jones - Little Broken Hearts,152,1,(x4),"1,191,960",0
Alejandro Sanz - Sirope,46,32,"","1,189,370",0
Gilberto Santa Rosa - El Caballero de la Salsa - la Historia Músical,--,110,"","1,186,947",0
Diana Krall - Wallflower,91,1,(x2),"1,185,438",0
"The 1975 - I like it when you sleep, for you are so beautiful yet so unaware of it",147,1,(x1),"1,185,365",0
Pablo Alborán - Terral,18,30,"","1,181,568",582
Skrillex - Scary Monsters and Nice Sprites,201,44,"","1,177,605",98
Tarkan - Ahde Vefa,4,34,"","1,177,132",129
Céline Dion - The Essential: Céline Dion,48,39,"","1,176,553",0
Britney Spears - Femme Fatale,177,1,(x2),"1,175,571",0
Eraserheads - Anthology,--,278,"","1,173,611",257
Bon Jovi - Greatest Hits: The Ultimate Collection,290,16,"","1,171,983","3,116"
Various Artists - Twilight,34,82,"","1,171,606",657
Volbeat - Outlaw Gentlemen & Shady Ladies,85,17,"","1,170,947",0
Payung Teduh - Dunia Batas,--,304,"","1,167,379",464
The Lumineers - Cleopatra,131,3,(x7),"1,167,158",0
Michael Kiwanuka - Love & Hate,204,4,"","1,165,197",0
Hillsong United - Zion,32,5,"","1,164,954",450
"Arctic Monkeys - Whatever People Say I Am, That's What I'm Not",24,65,"","1,163,609",161
alt-J - This Is All Yours,182,2,(x2),"1,162,457",51
Jake Bugg - Jake Bugg,154,41,"","1,161,523",0
Coldplay - Everyday Life,162,1,(x12),"1,161,099",15
P!nk - Funhouse,59,51,"","1,159,797",303
Elvis Presley - The 50 Greatest Hits,111,20,"","1,158,291",0
Oscar and the Wolf - Entity,1,127,"","1,156,595",482
Madonna - Hard Candy,11,77,"","1,156,439",0
"Lily Allen - It's Not Me, It's You",5,71,"","1,156,407",0
Tame Impala - Currents,178,1,(x3),"1,155,636",0
Ellie Goulding - Halcyon Days,220,10,"","1,153,418",0
JPCC Worship - More Than Enough,--,131,"","1,151,855",0
Bastille - All This Bad Blood,215,21,"","1,149,725",0
"Ariana Grande - thank u, next",160,1,(x9),"1,148,198",49
The Avener - The Wanderings of the Avener,162,13,"","1,146,718",0
ABBA - Voyage,177,1,(x7),"1,146,679",341
Bring Me the Horizon - That's the Spirit,169,1,(x5),"1,139,556",0
2Pac - 2Pac Greatest Hits,97,47,"","1,138,159",0
The Beatles - The Beatles 1967-1970,152,17,"","1,137,751",0
"Romeo Santos - Fórmula, Vol. 1",6,44,"","1,133,777",217
Various Artists - Sing 2,277,4,"","1,133,107",0
"Rod Stewart - Merry Christmas, Baby",196,2,(x4),"1,131,117",0
Leningrad - Ленинград: Лучшее,--,218,"","1,129,634",0
Die Toten Hosen - All die ganzen Jahre: Ihre besten Lieder,23,46,"","1,129,351",720
Duman - Darmaduman,--,225,"","1,127,645",116
Post Malone - Hollywood's Bleeding,244,1,(x5),"1,121,546",0
Lizzo - Cuz I Love You,327,6,"","1,120,478",0
Bodyslam - Dharmajāti,1,98,"","1,118,902",0
Luke Combs - What You See Is What You Get,355,6,"","1,117,617",0
LP - Lost on You,217,13,"","1,117,571",0
Jesús Adrián Romero - Soplando Vida,40,20,"","1,115,828",0
Bird Thongchai - Bird All Time Hits,--,292,"","1,115,567",511
B'z - B'z The Best “ULTRA Pleasure”,59,118,"","1,115,348",751
Juanes - Tr3s Presents Juanes MTV Unplugged,58,20,"","1,114,512",0
Pearl Jam - Rearviewmirror,42,54,"","1,114,023",327
U2 - Songs of Experience,134,1,(x12),"1,113,305",0
Shania Twain - Greatest Hits,207,24,"","1,111,785",0
Various Artists - Christmas Hits,196,18,"","1,111,076",128
Grigory Leps - The Best,--,202,"","1,106,361",0
Lucio Dalla - 12000 lune,5,30,"","1,105,859",383
Various Artists - Violetta,54,51,"","1,105,519",0
John Farnham - John Farnham: Greatest Hits,276,95,"","1,103,843",893
Cold Chisel - The Best of Cold Chisel - All for You,36,86,"","1,103,117",0
Lana Del Rey - Lust for Life,114,1,(x11),"1,103,032",0
Angèle - Brol,407,55,"","1,100,231",316
Various Artists - 80s Car Songs,578,77,"","1,099,951",0
Enigma - The Platinum Collection,--,245,"","1,094,146",452
Various Artists - Greatest Ever Christmas Collection - The Best Festive Songs & Xmas Carols,292,3,(x3),"1,090,280",0
Alejandro Fernández - Confidencias Reales,30,44,"","1,087,120",0
JAY-Z - 4:44,126,1,(x7),"1,085,782",0
First Aid Kit - Stay Gold,63,17,"","1,082,873",192
Tarkan - 10,17,20,"","1,082,040",131
S.T.S. - Best of STS,3,109,"","1,075,516",0
Ari Lasso - Yang Terbaik,--,286,"","1,074,925",429
Lady GaGa - The Fame,86,15,"","1,074,100",0
Gossip - Music for Men,18,81,"","1,073,229",974
Luis Miguel - Romance,1,107,"","1,072,363",483
Jung Kook - GOLDEN,204,1,(x14),"1,071,554",971
Vasco Rossi - VASCONONSTOP,5,109,"","1,071,453",684
Andrés Cepeda - Lo Mejor Que Hay En Mi Vida,--,158,"","1,066,526",0
Nirvana - MTV Unplugged: Nirvana Unplugged In New York,93,24,"","1,066,501",0
Kensington - Rivals,--,170,"","1,065,063",0
Bi-2 - The Best,--,231,"","1,064,195",0
Beyoncé - RENAISSANCE,213,1,(x11),"1,063,542",0
Serge Tonnar & Legotrip - Klasseklon,--,190,"","1,063,028",0
Chris Brown - Royalty,89,2,(x1),"1,060,345",281
DREAMS COME TRUE - Dreams Come True the Best Watashino Dorikamu,23,94,"","1,060,204",206
Fairouz - Legend - The Best of Fairuz,1,153,"","1,056,235",233
BTS - Love Yourself 轉 'Tear',98,1,(x7),"1,053,283",0
Gregory Porter - Liquid Spirit,108,30,"","1,052,874",0
YOASOBI - THE BOOK 2,544,34,"","1,052,452",533
Jovanotti - Backup 1987-2012,2,175,"","1,052,238",0
A. R. Rahman - Rockstar,1,151,"","1,051,731",0
Måneskin - Chosen,190,7,"","1,049,892",230
Tony Bennett - Duets II,122,3,(x4),"1,047,839",0
Luke Combs - Gettin' Old,351,8,"","1,047,675","1,498"
Bethel Music - You Make Me Brave,33,12,"","1,047,214",429
Dani Martín - Dani Martín,--,117,"","1,046,075",552
Various Artists - Gmm Grammy Best Of The Year 2013,--,265,"","1,046,036",531
Pritam - Dilwale,--,104,"","1,045,827",621
Whitney Houston - I Will Always Love You: The Best Of Whitney Houston,68,27,"","1,042,025",0
Marc Anthony - Iconos,--,156,"","1,041,893",403
Various Artists - Just the Hits 90s,263,96,"","1,039,748",0
BLACKPINK - BORN PINK,346,1,(x7),"1,037,523","1,066"
Isyana Sarasvati - Explore,--,277,"","1,035,763",413
Imany - The Shape of a Broken Heart,3,80,"","1,035,644",0
Post Malone - Stoney,267,6,"","1,030,143",0
Levent Yüksel - Med Cezir,--,255,"","1,029,303",105
Jacky Cheung - Wake Up Dreaming,2,87,"","1,024,966",0
"Verschiedene Interpreten - Guardians of the Galaxy: Awesome Mix, Vol. 1",330,59,"","1,024,583",0
Malú - Sí,--,137,"","1,024,562",521
Panic! At the Disco - Pray For The Wicked,295,1,(x1),"1,024,036",0
Pritam - Barfi,--,396,"","1,022,579",609
Ed Sheeran - -,145,1,(x10),"1,020,978",0
DDT - Просвистела,--,224,"","1,020,318",0
Morgan Wallen - One Thing At A Time,375,13,"","1,019,193",795
"Karen Zoid - Republiek Van Zoid Afrika, Vol. 2",--,251,"","1,018,483",511
Avril Lavigne - Avril Lavigne,83,2,(x1),"1,017,380",0
ZAZ - Recto verso,102,12,"","1,016,905",0
Eminem - Music To Be Murdered By,166,1,(x9),"1,016,803",0
Rihanna - Good Girl Gone Bad: Reloaded,38,48,"","1,016,283",0
EXO - DON’T MESS UP MY TEMPO – The 5th Album,28,1,(x2),"1,015,971",503
Lykke Li - Wounded Rhymes,109,4,"","1,015,788",0
Héroes del Silencio - Héroes del Silencio: The Platinum Collection,13,93,"","1,012,556",120
Mark Forster - TAPE,191,35,"","1,011,428",0
The Tragically Hip - Yer Favourites,2,92,"","1,011,419",0
Leonel García - Todas Mías...,--,132,"","1,010,594",609
Lady Antebellum - Need You Now,139,6,"","1,010,178",0
Justin Timberlake - Man of the Woods,146,1,(x7),"1,009,902",0
Katy Perry - Teenage Dream: The Complete Confection,12,36,"","1,008,018",0
Måneskin - Il ballo della vita,109,9,"","1,007,340",288
Ellie Goulding - Halcyon,140,11,"","1,006,575",0
Måneskin - Teatro d'Ira - Vol. I,218,3,(x3),"1,006,520",114
Joaquín Sabina - Esencial Joaquín Sabina,3,114,"","1,003,908",460
Black Sabbath - 13,69,2,(x8),"1,003,266",0
Stromae - Cheese,21,63,"","1,002,253",0
Serrat & Sabina - La Orquesta del Titanic,76,40,"","1,001,077",308
Crowded House - The Very Very Best of Crowded House,117,66,"","1,000,357",349
Various Artists - Baby Driver,198,8,"","1,000,208",0
Sıla - Mürekkep,3,50,"","1,000,026",118
Foo Fighters - Concrete and Gold,153,1,(x7),"999,256",0
Various Artists - The Secret Life of Walter Mitty,103,12,"","999,137",0
Raisa - Handmade,--,163,"","998,409",0
Simon & Garfunkel - Greatest Hits,365,19,"","997,852","1,176"
Tulus - Monokrom,--,242,"","997,559",455
Various Artists - 100 Christmas Hits,128,7,"","997,336",0
Bethel Music - We Will Not Be Shaken,54,7,"","996,764",405
"Earth, Wind & Fire - Greatest Hits",45,9,"","996,345",0
Kings of Leon - Come Around Sundown,147,32,"","996,285",0
Racoon - Liverpool Rain,--,196,"","993,649",473
Justin Bieber - Journals,45,2,(x8),"993,312",0
AC/DC - POWER UP,133,1,(x7),"993,025",0
"Glenn Fredly - Selamat Pagi, Dunia",--,245,"","991,996",421
Shawn Mendes - Handwritten,144,3,(x2),"991,416",0
"Kendrick Lamar - good kid, m.A.A.d city",133,4,"","990,740",0
Paolo Nutini - Sunny Side Up,2,92,"","990,621",425
Bob Dylan - Dylan,28,7,"","988,501",587
Zveri - Лучшие,--,240,"","985,256",0
Various Artists - 80 Smash Hits of the 80s,282,75,"","983,490",0
Nathaniel Rateliff & The Night Sweats - Nathaniel Rateliff & The Night Sweats,213,23,"","983,325",0
Queens of the Stone Age - …Like Clockwork,80,2,(x4),"981,676",0
peterpan - Sebuah Nama Sebuah Cerita,--,277,"","981,059",405
The Common Linnets - The Common Linnets,70,13,"","979,819",0
Hellbillies - Røta - Hellbillies' Beste,--,274,"","979,756",0
Various Artists - Burlesque,135,29,"","978,094",0
Jennifer Lopez - Dance Again... The Hits,88,7,"","977,699",0
Troye Sivan - Blue Neighbourhood,134,1,(x1),"977,095",0
"Benj Pasek & Justin Paul, Hugh Jackman - The Greatest Showman",193,4,"","974,657",0
Various Artists - Fifty Shades Darker,101,1,(x3),"973,269",0
Various Artists - Tomorrowland 2012 02,98,16,"","971,969",0
Melissa Horn - Innan jag kände dig,29,44,"","971,806",325
The Black Keys - Brothers,54,54,"","971,508",106
Ayumi Hamasaki - A Complete - All Singles,468,101,"","971,035",0
Metallica - 72 Seasons,162,1,(x10),"971,006","1,022"
"Lin-Manuel Miranda, Germaine Franco, Stephanie Beatriz, Olga Merediz & Jessica Darrow - Encanto",241,5,"","969,631",0
"Bruno Mars, Anderson .Paak & Silk Sonic - An Evening With Silk Sonic",199,2,(x6),"969,512",0
"Earth, Wind & Fire - Earth, Wind & Fire: Greatest Hits",92,45,"","969,501",0
Demet Akalın - Pırlanta,--,174,"","968,607",0
Nicki Minaj - The Pinkprint,120,1,(x1),"968,528",0
Various Artists - I Love the 90s - Ministry of Sound,269,107,"","966,747",0
Sezen Aksu - Biraz Pop Biraz Sezen,3,65,"","966,126",122
Tracy Chapman - Greatest Hits,161,7,"","965,529",171
The Rolling Stones - Hackney Diamonds,124,1,(x7),"964,998",180
The Killers - Direct Hits,115,8,"","964,015",166
Maroon 5 - Songs About Jane,29,42,"","963,286",0
Mumford & Sons - Delta,208,5,"","962,641",0
